feature,frequency,rank,docfreq,group
county,730.7693675210796,1,117,CA
care,661.1628050618497,2,181,CA
medi-cal,596.4191515695384,3,53,CA
behavioral,509.18848047962047,4,105,CA
existing,505.49524105023767,5,238,CA
rhc,473.2352886789848,6,1,CA
services,465.38792536484533,7,220,CA
plan,461.63650943478564,8,90,CA
program,454.41748922160895,9,245,CA
person,453.10497910056336,10,107,CA
department,443.2973642694802,11,189,CA
service,432.7077020849012,12,115,CA
school,430.668754851571,13,80,CA
treatment,425.1407220871207,14,160,CA
crisis,422.73427297633833,15,62,CA
local,422.61161050820687,16,249,CA
facility,412.2530050110357,17,64,CA
youth,408.0243426685536,18,56,CA
pupils,380.50888365607074,19,23,CA
pupil,372.90367301464846,20,22,CA
board,371.9483411870998,21,75,CA
division,363.1740687428781,22,114,CA
fqhc,362.7352970018274,23,1,CA
compact,360.31134515566123,24,1,CA
suicide,347.65384763817013,25,56,CA
health,344.5110185626212,26,255,CA
mental,337.83671125112124,27,209,CA
welfare,330.1474860699779,28,108,CA
provider,319.63707456799284,29,56,CA
commission,313.13801524636995,30,57,CA
petition,309.0599399038686,31,14,CA
institutions,305.9025424506522,32,110,CA
counsel's,299.283059040074,33,274,CA
agency,291.1477614133715,34,94,CA
key,285.12939162143255,35,274,CA
child,277.58425659464245,36,49,CA
child’s,276.7155171655201,37,13,CA
text,272.2213881003522,38,274,CA
professions,271.9348564948802,39,37,CA
psychiatric,270.89517032674286,40,50,CA
licensed,268.0874810564104,41,80,CA
residential,267.3901021115918,42,34,CA
yes,265.1154181893528,43,138,CA
education,262.90150789941544,44,99,CA
disorder,260.6637001627902,45,93,CA
costs,260.65332735831686,46,79,CA
mhsa,256.4920365177732,47,11,CA
disorders,255.17066751766728,48,91,CA
fiscal,252.8277528703307,49,264,CA
emergency,250.4389684320211,50,56,CA
insurer,247.4729334828396,51,24,CA
appropriation,244.06923315948225,52,238,CA
substance,241.33899773292407,53,91,CA
use,238.00137959193285,54,119,CA
children’s,236.17058727322544,55,29,CA
requires,236.17037334837823,56,153,CA
vote,235.5197176633326,57,238,CA
hospital,231.5384614794156,58,54,CA
inclusive,230.50624405865233,59,60,CA
fund,229.83659024843755,60,46,CA
business,227.5252170730139,61,53,CA
majority,226.43875963263906,62,230,CA
reimbursement,226.1464260628196,63,62,CA
court,221.20192846986012,64,44,CA
person’s,219.99273923710285,65,40,CA
children,219.7457970335282,66,60,CA
medical,218.8008557135512,67,84,CA
drug,217.74173811210852,68,45,CA
percent,216.9262680858089,69,57,CA
surcharge,216.65235692006624,70,2,CA
clinical,215.5832016844388,71,46,CA
professional,214.54313941203355,72,79,CA
programs,212.2154046593586,73,120,CA
prevention,210.6637621122691,74,74,CA
acute,208.74811048592125,75,33,CA
surgeon,207.28460425179037,76,21,CA
utilization,205.7266355794299,77,29,CA
funds,202.08715701764282,78,56,CA
ab,201.69175390804645,79,151,CA
psychology,199.3643509820319,80,19,CA
pfas,198.54154951884888,81,3,CA
hotline,198.1432201910652,82,7,CA
educational,196.2591217663464,83,50,CA
inmate,195.46690015864837,84,4,CA
early,194.02477668875053,85,45,CA
foster,192.96832776900192,86,27,CA
safety,190.77644459243427,87,101,CA
agencies,190.1810535355077,88,96,CA
session,189.95325732810448,89,274,CA
facilities,189.54471838243765,90,63,CA
add,188.67692093661353,91,114,CA
system,187.8240033711429,92,94,CA
counties,186.9291926106142,93,45,CA
specialty,186.04900266737818,94,24,CA
team,184.79784278496615,95,17,CA
awareness,184.2654797767029,96,49,CA
training,183.234695466718,97,69,CA
csc,180.11193822856882,98,1,CA
social,180.078907820296,99,84,CA
legislative,178.8497487468728,100,274,CA
contract,178.48897579938148,101,53,CA
data,178.27621813151285,102,58,CA
patient,176.00486809782117,103,43,CA
gravely,175.67178722360794,104,27,CA
crime,175.5741725542793,105,39,CA
access,174.34766437137048,106,100,CA
charter,174.16331163379695,107,20,CA
evaluation,174.1058583536615,108,52,CA
outpatient,172.58143097664956,109,34,CA
week,170.7873104787954,110,24,CA
medication,169.67206754937385,111,15,CA
associate,169.29346715305027,112,15,CA
family,168.4924021585245,113,73,CA
licensure,168.31264757523311,114,45,CA
practice,166.43579265291385,115,45,CA
illness,165.73773111789288,116,75,CA
criteria,165.68417492921972,117,49,CA
consultation,165.28365035436562,118,51,CA
government,164.38640520290704,119,105,CA
coverage,162.8154294293079,120,28,CA
mobile,161.65202325893335,121,15,CA
persons,159.75793386522233,122,108,CA
hospitals,159.19063247306238,123,40,CA
recovery,158.27603546544037,124,42,CA
childcare,157.14811317568254,125,6,CA
autism,155.15741862860742,126,6,CA
community,154.19268122839182,127,108,CA
eating,153.95102409890768,128,8,CA
age,153.79744935730548,129,71,CA
needs,153.67190952724715,130,73,CA
establish,152.82063801521568,131,110,CA
staff,151.44816894881072,132,62,CA
medically,151.2139025406156,133,30,CA
hearing,151.0705374038752,134,24,CA
number,150.85506161589,135,72,CA
condition,150.29281184776318,136,56,CA
psychologist,150.15192556180438,137,29,CA
mandated,148.19933545987146,138,50,CA
public,147.8280202848935,139,139,CA
process,147.2975711286806,140,49,CA
states,147.07915699378842,141,74,CA
authorizes,146.5867018444218,142,88,CA
grant,145.33354231669395,143,31,CA
support,145.26260435720897,144,99,CA
conservatorship,145.08933038172654,145,14,CA
plans,145.00706895536763,146,51,CA
rate,144.58649940128916,147,35,CA
district,144.50317386005457,148,57,CA
placement,143.83472442339232,149,31,CA
applicant,143.6536832761195,150,12,CA
director,142.85352509924294,151,51,CA
lea,142.1453719958246,152,2,CA
home,142.12452851166864,153,29,CA
among,141.57022414480932,154,112,CA
disabled,141.00220780690069,155,32,CA
make,140.63834696605636,156,118,CA
physician,139.95415494034586,157,35,CA
individuals,139.42570714323676,158,97,CA
transfer,138.1941568546903,159,28,CA
benefits,138.11531443883544,160,35,CA
fqhc’s,137.73265864537618,161,1,CA
rhc’s,137.73265864537618,161,1,CA
establishes,137.56305911534918,163,88,CA
involuntary,137.4662956681597,164,28,CA
assisted,137.20045671556525,165,7,CA
intent,136.16633311136695,166,73,CA
maternal,135.99176045395444,167,12,CA
providers,135.1749717629877,168,70,CA
authority,134.36412500072763,169,44,CA
license,134.27891760899567,170,44,CA
governing,134.09460095173216,171,54,CA
available,133.99425037115697,172,105,CA
insurance,133.06673599142718,173,36,CA
serious,132.7776540493827,174,46,CA
order,132.36960797478335,175,73,CA
insured,132.1432524830706,176,13,CA
members,130.90945239698442,177,76,CA
infraction,130.7234367574504,178,22,CA
qualified,130.40291227959526,179,48,CA
internet,130.11412699776562,180,30,CA
campus,130.11048058353862,181,15,CA
districts,129.7235966707706,182,54,CA
personnel,129.15177984689035,183,44,CA
funding,129.1517798468903,184,41,CA
telehealth,128.94509228384823,185,12,CA
need,128.90164863601936,186,83,CA
pps,128.28838584294851,187,1,CA
notice,128.25569783940307,188,35,CA
veterans,127.94685365811648,189,28,CA
short-term,127.2241565812511,190,17,CA
experience,127.16553414521319,191,55,CA
conditions,126.46008830462115,192,77,CA
senator,125.72677910522634,193,107,CA
patient’s,125.64031252399458,194,13,CA
intervention,124.06285751190876,195,56,CA
housing,123.80802460827375,196,35,CA
abuse,123.37375603535008,197,60,CA
adults,120.65449588983039,198,46,CA
report,120.19179162421571,199,58,CA
older,120.10757906216216,200,26,CA
extent,119.60264897612196,201,56,CA
hours,119.56961236730874,202,45,CA
statutory,119.3384623332298,203,58,CA
homeless,118.60930283049751,204,16,CA
childhood,117.94083331375546,205,13,CA
month,117.4485007241496,206,29,CA
therapeutic,117.31057170828389,207,12,CA
provides,117.16065954673486,208,97,CA
basis,117.0204890757177,209,58,CA
legal,116.81282048422068,210,39,CA
added,116.59430923066643,211,115,CA
also,116.00527322479431,212,112,CA
university,115.51804037734587,213,22,CA
ensure,114.50463017865002,214,72,CA
additional,113.99087314958392,215,66,CA
determination,113.94715032892316,216,37,CA
united,113.77176261391082,217,70,CA
others,113.59403307511718,218,77,CA
violation,113.42444427869323,219,35,CA
can,113.194974003233,220,67,CA
consistent,112.66861982362845,221,64,CA
supervision,112.17189349633982,222,41,CA
determines,111.80655674918268,223,58,CA
covered,111.72836256344236,224,19,CA
certification,111.43799784020703,225,32,CA
disability,111.14965461749856,226,38,CA
parents,111.01452001410932,227,24,CA
set,111.01366220807249,228,57,CA
department’s,110.48463311425253,229,28,CA
provision,110.47661914886014,230,83,CA
